Match Id,Team,Opponent,Batsman,Wicket,R,BF,4s,6s,SR
577,Ireland,Hong Kong,William Porterfield*,c Tanwir Afzal b Nadeem Ahmed,4,5,0,0,80
577,Ireland,Hong Kong,David Rankin,b Tanwir Afzal,15,17,1,1,88.24
577,Ireland,Hong Kong,Sean Terry,b Tanwir Afzal,4,6,0,0,66.67
577,Ireland,Hong Kong,James Shannon,c Nadeem Ahmed b Aizaz Khan,0,4,0,0,0
577,Ireland,Hong Kong,Kevin O'Brien,c Tanveer Ahmed b Ehsan Khan,32,24,3,1,133.33
577,Ireland,Hong Kong,Greg Thompson,c Nadeem Ahmed b Aizaz Khan,44,32,7,0,137.5
577,Ireland,Hong Kong,Andy McBrine,st †Carter b Nadeem Ahmed,10,9,1,0,111.11
577,Ireland,Hong Kong,Lorcan Tucker†,b Tanveer Ahmed,4,9,0,0,44.44
577,Ireland,Hong Kong,Jacob Mulder,b Aizaz Khan,1,5,0,0,20
577,Ireland,Hong Kong,Josh Little,b Tanveer Ahmed,0,3,0,0,0
577,Ireland,Hong Kong,Craig Young,not out,2,4,0,0,50
578,Australia,Sri Lanka,Glenn Maxwell,not out,145,65,14,9,223.08
578,Australia,Sri Lanka,David Warner*,b Senanayake,28,16,5,0,175
578,Australia,Sri Lanka,Usman Khawaja,c NLTC Perera b Pathirana,36,22,2,2,163.64
578,Australia,Sri Lanka,Travis Head,c de Silva b NLTC Perera,45,18,4,3,250
578,Australia,Sri Lanka,George Bailey,,,,,,
578,Australia,Sri Lanka,Moises Henriques,,,,,,
578,Australia,Sri Lanka,Peter Nevill†,,,,,,
578,Australia,Sri Lanka,James Faulkner,,,,,,
578,Australia,Sri Lanka,Mitchell Starc,,,,,,
578,Australia,Sri Lanka,Adam Zampa,,,,,,
578,Australia,Sri Lanka,Scott Boland,,,,,,
578,Australia,Sri Lanka,Extras,(b 4 lb 2 w 2 nb 1),9,,,,
578,Sri Lanka,Australia,Kusal Perera†,c Starc b Boland,4,6,1,0,66.67
578,Sri Lanka,Australia,Tillakaratne Dilshan,b Starc,4,3,1,0,133.33
578,Sri Lanka,Australia,Dhananjaya de Silva,b Faulkner,12,8,1,0,150
578,Sri Lanka,Australia,Dinesh Chandimal*,c Henriques b Boland,58,43,6,1,134.88
578,Sri Lanka,Australia,Kusal Mendis,c Maxwell b Henriques,22,13,2,2,169.23
578,Sri Lanka,Australia,Thisara Perera,c Boland b Zampa,7,7,1,0,100
578,Sri Lanka,Australia,Chamara Kapugedera,c Bailey b Starc,43,25,3,3,172
578,Sri Lanka,Australia,Sachith Pathirana,c Head b Boland,2,2,0,0,100
578,Sri Lanka,Australia,Sachithra Senanayake,not out,6,6,1,0,100
578,Sri Lanka,Australia,Suranga Lakmal,c & b Starc,1,2,0,0,50
578,Sri Lanka,Australia,Kasun Rajitha,not out,0,5,0,0,0
580,England,Pakistan,Jason Roy,lbw b Imad Wasim,21,20,2,1,105
580,England,Pakistan,Alex Hales,b Imad Wasim,37,26,5,0,142.31
580,England,Pakistan,Joe Root,c Shoaib Malik b Hasan Ali,6,9,0,0,66.67
580,England,Pakistan,Jos Buttler†,c sub b Wahab Riaz,16,15,2,0,106.67
580,England,Pakistan,Eoin Morgan*,c †Sarfaraz Ahmed b Wahab Riaz,14,16,0,0,87.5
580,England,Pakistan,Ben Stokes,c Babar Azam b Hasan Ali,4,7,0,0,57.14
580,England,Pakistan,Moeen Ali,not out,13,15,0,0,86.67
580,England,Pakistan,David Willey,c Shoaib Malik b Wahab Riaz,12,12,1,0,100
580,England,Pakistan,Liam Plunkett,not out,0,0,0,0,0
580,England,Pakistan,Chris Jordan,,,,,,
580,England,Pakistan,Adil Rashid,,,,,,
580,England,Pakistan,Extras,(lb 8 w 4),12,,,,
580,Pakistan,England,Sharjeel Khan,c Ali b Rashid,59,36,7,3,163.89
580,Pakistan,England,Khalid Latif,not out,59,42,8,2,140.48
580,Pakistan,England,Babar Azam,not out,15,11,2,0,136.36
580,Pakistan,England,Mohammad Rizwan,,,,,,
580,Pakistan,England,Shoaib Malik,,,,,,
580,Pakistan,England,Sarfaraz Ahmed*†,,,,,,
580,Pakistan,England,Imad Wasim,,,,,,
580,Pakistan,England,Wahab Riaz,,,,,,
580,Pakistan,England,Sohail Tanvir,,,,,,
580,Pakistan,England,Mohammad Amir,,,,,,
580,Pakistan,England,Hasan Ali,,,,,,
581,Sri Lanka,Australia,Kusal Perera†,c Warner b Faulkner,22,18,4,0,122.22
581,Sri Lanka,Australia,Tillakaratne Dilshan,c Warner b Hastings,1,3,0,0,33.33
581,Sri Lanka,Australia,Dhananjaya de Silva,c Faulkner b Starc,62,50,5,0,124
581,Sri Lanka,Australia,Dinesh Chandimal*,c & b Faulkner,4,5,0,0,80
581,Sri Lanka,Australia,Kusal Mendis,lbw b Zampa,5,7,1,0,71.43
581,Sri Lanka,Australia,Chamara Kapugedera,c Warner b Zampa,7,12,0,0,58.33
581,Sri Lanka,Australia,Thisara Perera,c Head b Zampa,0,2,0,0,0
581,Sri Lanka,Australia,Sachith Pathirana,c & b Hastings,6,5,1,0,120
581,Sri Lanka,Australia,Seekkuge Prasanna,c Khawaja b Faulkner,7,11,0,0,63.64
581,Sri Lanka,Australia,Sachithra Senanayake,not out,7,8,0,0,87.5
581,Sri Lanka,Australia,Suranga Lakmal,not out,0,0,0,0,0
581,Sri Lanka,Australia,Extras,(lb 1 w 5 nb 1),7,,,,
581,Australia,Sri Lanka,David Warner*,c NLTC Perera b Pathirana,25,24,3,0,104.17
581,Australia,Sri Lanka,Glenn Maxwell,b Prasanna,66,29,7,4,227.59
581,Australia,Sri Lanka,Moises Henriques,st †MDKJ Perera b Pathirana,1,3,0,0,33.33
581,Australia,Sri Lanka,James Faulkner,run out,1,2,0,0,50
581,Australia,Sri Lanka,Matthew Wade,c Chandimal b Dilshan,14,23,0,0,60.87
581,Australia,Sri Lanka,Usman Khawaja,lbw b Dilshan,6,15,0,0,40
581,Australia,Sri Lanka,Travis Head,not out,9,10,0,1,90
581,Australia,Sri Lanka,Peter Nevill†,not out,3,1,0,0,300
581,Australia,Sri Lanka,Mitchell Starc,,,,,,
581,Australia,Sri Lanka,Adam Zampa,,,,,,
581,Australia,Sri Lanka,John Hastings,,,,,,
582,West Indies,Pakistan,Johnson Charles,b Mohammad Nawaz,7,7,1,0,100
582,West Indies,Pakistan,Evin Lewis,c Mohammad Nawaz b Imad Wasim,1,3,0,0,33.33
582,West Indies,Pakistan,Andre Fletcher†,b Imad Wasim,2,6,0,0,33.33
582,West Indies,Pakistan,Marlon Samuels,lbw b Imad Wasim,4,2,1,0,200
582,West Indies,Pakistan,Dwayne Bravo,c Umar Akmal b Sohail Tanvir,55,54,4,2,101.85
582,West Indies,Pakistan,Nicholas Pooran,c †Sarfaraz Ahmed b Hasan Ali,5,4,1,0,125
582,West Indies,Pakistan,Kieron Pollard,b Imad Wasim,9,17,0,0,52.94
582,West Indies,Pakistan,Carlos Brathwaite*,c Khalid Latif b Imad Wasim,0,2,0,0,0
582,West Indies,Pakistan,Sunil Narine,run out,1,4,0,0,25
582,West Indies,Pakistan,Jerome Taylor,b Sohail Tanvir,21,21,2,1,100
582,West Indies,Pakistan,Samuel Badree,not out,1,1,0,0,100
582,West Indies,Pakistan,Extras,(lb 2 w 5 nb 2),9,,,,
582,Pakistan,West Indies,Sharjeel Khan,b Badree,22,18,3,1,122.22
582,Pakistan,West Indies,Khalid Latif,not out,34,32,4,1,106.25
582,Pakistan,West Indies,Babar Azam,not out,55,37,6,2,148.65
582,Pakistan,West Indies,Shoaib Malik,,,,,,
582,Pakistan,West Indies,Umar Akmal,,,,,,
582,Pakistan,West Indies,Sarfaraz Ahmed*†,,,,,,
582,Pakistan,West Indies,Mohammad Nawaz,,,,,,
582,Pakistan,West Indies,Imad Wasim,,,,,,
582,Pakistan,West Indies,Wahab Riaz,,,,,,
582,Pakistan,West Indies,Sohail Tanvir,,,,,,
582,Pakistan,West Indies,Hasan Ali,,,,,,
583,Pakistan,West Indies,Sharjeel Khan,b Badree,2,5,0,0,40
583,Pakistan,West Indies,Khalid Latif,run out,40,36,3,1,111.11
583,Pakistan,West Indies,Babar Azam,c Pollard b Brathwaite,19,18,2,0,105.56
583,Pakistan,West Indies,Shoaib Malik,c Pollard b Bravo,37,28,3,1,132.14
583,Pakistan,West Indies,Sarfaraz Ahmed*†,not out,46,32,5,0,143.75
583,Pakistan,West Indies,Umar Akmal,not out,1,1,0,0,100
583,Pakistan,West Indies,Mohammad Nawaz,,,,,,
583,Pakistan,West Indies,Imad Wasim,,,,,,
583,Pakistan,West Indies,Wahab Riaz,,,,,,
583,Pakistan,West Indies,Sohail Tanvir,,,,,,
583,Pakistan,West Indies,Hasan Ali,,,,,,
583,Pakistan,West Indies,Extras,(lb 10 w 5),15,,,,
583,West Indies,Pakistan,Johnson Charles,c Umar Akmal b Imad Wasim,10,12,1,0,83.33
583,West Indies,Pakistan,Evin Lewis,c Sharjeel Khan b Sohail Tanvir,3,6,0,0,50
583,West Indies,Pakistan,Andre Fletcher†,b Hasan Ali,29,37,1,1,78.38
583,West Indies,Pakistan,Marlon Samuels,c †Sarfaraz Ahmed b Sohail Tanvir,1,5,0,0,20
583,West Indies,Pakistan,Dwayne Bravo,b Mohammad Nawaz,18,16,1,1,112.5
583,West Indies,Pakistan,Kieron Pollard,c †Sarfaraz Ahmed b Hasan Ali,18,13,2,0,138.46
583,West Indies,Pakistan,Carlos Brathwaite*,c Umar Akmal b Hasan Ali,8,6,1,0,133.33
583,West Indies,Pakistan,Nicholas Pooran,c Mohammad Nawaz b Sohail Tanvir,4,6,1,0,66.67
583,West Indies,Pakistan,Sunil Narine,c Umar Akmal b Wahab Riaz,30,17,4,1,176.47
583,West Indies,Pakistan,Jerome Taylor,not out,10,4,2,0,250
583,West Indies,Pakistan,Samuel Badree,,,,,,
584,West Indies,Pakistan,Johnson Charles,b Imad Wasim,5,5,0,0,100
584,West Indies,Pakistan,Andre Fletcher†,run out,9,17,1,0,52.94
584,West Indies,Pakistan,Chadwick Walton,b Imad Wasim,0,1,0,0,0
584,West Indies,Pakistan,Marlon Samuels,not out,42,59,3,0,71.19
584,West Indies,Pakistan,Dwayne Bravo,b Imad Wasim,11,9,2,0,122.22
584,West Indies,Pakistan,Nicholas Pooran,c Shoaib Malik b Mohammad Nawaz,16,12,0,1,133.33
584,West Indies,Pakistan,Kieron Pollard,not out,16,17,0,0,94.12
584,West Indies,Pakistan,Carlos Brathwaite*,,,,,,
584,West Indies,Pakistan,Sunil Narine,,,,,,
584,West Indies,Pakistan,Jerome Taylor,,,,,,
584,West Indies,Pakistan,Kesrick Williams,,,,,,
584,West Indies,Pakistan,Extras,(lb 3 w 1),4,,,,
584,Pakistan,West Indies,Sharjeel Khan,c †Fletcher b Williams,11,13,2,0,84.62
584,Pakistan,West Indies,Khalid Latif,b Williams,21,20,3,0,105
584,Pakistan,West Indies,Babar Azam,not out,27,24,1,0,112.5
584,Pakistan,West Indies,Shoaib Malik,not out,43,34,4,1,126.47
584,Pakistan,West Indies,Umar Akmal,,,,,,
584,Pakistan,West Indies,Sarfaraz Ahmed*†,,,,,,
584,Pakistan,West Indies,Mohammad Nawaz,,,,,,
584,Pakistan,West Indies,Imad Wasim,,,,,,
584,Pakistan,West Indies,Sohail Tanvir,,,,,,
584,Pakistan,West Indies,Mohammad Amir,,,,,,
584,Pakistan,West Indies,Rumman Raees,,,,,,
585,Afghanistan,United Arab Emirates,Najeeb Tarakai,c Rameez Shahzad b Amjad Javed,11,17,0,1,64.71
585,Afghanistan,United Arab Emirates,Mohammad Shahzad†,c Amjad Gul b Mohammad Shahzad,38,29,5,0,131.03
585,Afghanistan,United Arab Emirates,Asghar Afghan*,b Mohammad Naveed,13,13,1,0,100
585,Afghanistan,United Arab Emirates,Samiullah Shinwari,c †Ghulam Shabber b Mohammad Shahzad,0,1,0,0,0
585,Afghanistan,United Arab Emirates,Mohammad Nabi,c Muhammad Usman b Mohammad Shahzad,26,23,2,0,113.04
585,Afghanistan,United Arab Emirates,Karim Janat,run out,25,24,2,1,104.17
585,Afghanistan,United Arab Emirates,Najibullah Zadran,not out,31,10,2,3,310
585,Afghanistan,United Arab Emirates,Rashid Khan,not out,14,4,2,1,350
585,Afghanistan,United Arab Emirates,Fareed Ahmad,,,,,,
585,Afghanistan,United Arab Emirates,Aftab Alam,,,,,,
585,Afghanistan,United Arab Emirates,Amir Hamza,,,,,,
585,Afghanistan,United Arab Emirates,Extras,(b 1 lb 1 nb 1),3,,,,
585,United Arab Emirates,Afghanistan,Rohan Mustafa,c Fareed Ahmad b Karim Janat,25,23,3,1,108.7
585,United Arab Emirates,Afghanistan,Mohammed Qasim,c Mohammad Nabi b Karim Janat,10,13,1,0,76.92
585,United Arab Emirates,Afghanistan,Mohammad Shahzad,c Mohammad Nabi b Karim Janat,2,6,0,0,33.33
585,United Arab Emirates,Afghanistan,Shaiman Anwar,c Najibullah Zadran b Rashid Khan,34,27,2,3,125.93
585,United Arab Emirates,Afghanistan,Rameez Shahzad,st †Mohammad Shahzad b Rashid Khan,49,32,6,2,153.13
585,United Arab Emirates,Afghanistan,Amjad Gul,c Karim Janat b Fareed Ahmad,2,4,0,0,50
585,United Arab Emirates,Afghanistan,Amjad Javed*,b Fareed Ahmad,6,6,1,0,100
585,United Arab Emirates,Afghanistan,Muhammad Usman,not out,18,8,0,2,225
585,United Arab Emirates,Afghanistan,Mohammad Naveed,not out,0,1,0,0,0
585,United Arab Emirates,Afghanistan,Ghulam Shabber†,,,,,,
585,United Arab Emirates,Afghanistan,Ahmed Raza,,,,,,
586,United Arab Emirates,Afghanistan,Rohan Mustafa,lbw b Rashid Khan,43,31,5,1,138.71
586,United Arab Emirates,Afghanistan,Mohammad Shahzad,c Asghar Afghan b Fareed Ahmad,8,6,0,1,133.33
586,United Arab Emirates,Afghanistan,Shaiman Anwar,c Rashid Khan b Fareed Ahmad,60,50,4,3,120
586,United Arab Emirates,Afghanistan,Muhammad Usman,c Usman Ghani b Amir Hamza,15,14,1,1,107.14
586,United Arab Emirates,Afghanistan,Rameez Shahzad,not out,47,19,5,3,247.37
586,United Arab Emirates,Afghanistan,Amjad Gul,,,,,,
586,United Arab Emirates,Afghanistan,Ahmed Raza,,,,,,
586,United Arab Emirates,Afghanistan,Ghulam Shabber†,,,,,,
586,United Arab Emirates,Afghanistan,Amjad Javed*,,,,,,
586,United Arab Emirates,Afghanistan,Mohammad Naveed,,,,,,
586,United Arab Emirates,Afghanistan,Atif Ali Khan,,,,,,
586,United Arab Emirates,Afghanistan,Extras,(b 2 lb 1 w 3),6,,,,
586,Afghanistan,United Arab Emirates,Mohammad Shahzad†,b Amjad Javed,31,12,7,0,258.33
586,Afghanistan,United Arab Emirates,Hazratullah Zazai,c Rameez Shahzad b Mohammad Shahzad,18,24,1,0,75
586,Afghanistan,United Arab Emirates,Usman Ghani,c †Ghulam Shabber b Amjad Javed,18,18,1,0,100
586,Afghanistan,United Arab Emirates,Asghar Afghan*,b Amjad Javed,29,20,1,2,145
586,Afghanistan,United Arab Emirates,Samiullah Shinwari,run out,12,8,1,0,150
586,Afghanistan,United Arab Emirates,Mohammad Nabi,not out,13,13,0,0,100
586,Afghanistan,United Arab Emirates,Najibullah Zadran,not out,55,24,5,3,229.17
586,Afghanistan,United Arab Emirates,Karim Janat,,,,,,
586,Afghanistan,United Arab Emirates,Amir Hamza,,,,,,
586,Afghanistan,United Arab Emirates,Fareed Ahmad,,,,,,
586,Afghanistan,United Arab Emirates,Rashid Khan,,,,,,
587,Afghanistan,United Arab Emirates,Mohammad Shahzad†,b Imran Haider,44,30,7,1,146.67
587,Afghanistan,United Arab Emirates,Najeeb Tarakai,c Muhammad Usman b Rohan Mustafa,40,25,5,1,160
587,Afghanistan,United Arab Emirates,Asghar Afghan*,c Shaiman Anwar b Rohan Mustafa,10,9,0,1,111.11
587,Afghanistan,United Arab Emirates,Usman Ghani,c Amjad Gul b Ahmed Raza,27,17,0,2,158.82
587,Afghanistan,United Arab Emirates,Samiullah Shinwari,b Mohammad Naveed,39,22,2,3,177.27
587,Afghanistan,United Arab Emirates,Najibullah Zadran,not out,18,11,1,1,163.64
587,Afghanistan,United Arab Emirates,Mohammad Nabi,not out,7,6,0,0,116.67
587,Afghanistan,United Arab Emirates,Karim Janat,,,,,,
587,Afghanistan,United Arab Emirates,Amir Hamza,,,,,,
587,Afghanistan,United Arab Emirates,Fareed Ahmad,,,,,,
587,Afghanistan,United Arab Emirates,Rashid Khan,,,,,,
587,Afghanistan,United Arab Emirates,Extras,(b 1 lb 1 w 2),4,,,,
587,United Arab Emirates,Afghanistan,Rohan Mustafa*,c & b Mohammad Nabi,58,35,5,3,165.71
587,United Arab Emirates,Afghanistan,Mohammad Shahzad,c Karim Janat b Mohammad Nabi,1,3,0,0,33.33
587,United Arab Emirates,Afghanistan,Shaiman Anwar,c Karim Janat b Mohammad Nabi,56,43,2,1,130.23
587,United Arab Emirates,Afghanistan,Muhammad Usman,b Rashid Khan,0,3,0,0,0
587,United Arab Emirates,Afghanistan,Rameez Shahzad,run out,15,16,1,0,93.75
587,United Arab Emirates,Afghanistan,Amjad Gul,c Mohammad Nabi b Fareed Ahmad,2,5,0,0,40
587,United Arab Emirates,Afghanistan,Ghulam Shabber†,c Najibullah Zadran b Rashid Khan,2,3,0,0,66.67
587,United Arab Emirates,Afghanistan,Mohammad Naveed,b Rashid Khan,0,2,0,0,0
587,United Arab Emirates,Afghanistan,Muhammed Shanil,not out,1,3,0,0,33.33
587,United Arab Emirates,Afghanistan,Ahmed Raza,not out,4,7,0,0,57.14
587,United Arab Emirates,Afghanistan,Imran Haider,,,,,,
588,Bangladesh,New Zealand,Tamim Iqbal,c Bruce b Wheeler,11,13,1,0,84.62
588,Bangladesh,New Zealand,Imrul Kayes,c †Ronchi b Henry,0,2,0,0,0
588,Bangladesh,New Zealand,Sabbir Rahman,c Henry b Ferguson,16,15,1,1,106.67
588,Bangladesh,New Zealand,Shakib Al Hasan,c Santner b de Grandhomme,14,14,0,0,100
588,Bangladesh,New Zealand,Soumya Sarkar,c Anderson b Ferguson,0,1,0,0,0
588,Bangladesh,New Zealand,Mahmudullah,b Ferguson,52,47,3,3,110.64
588,Bangladesh,New Zealand,Mosaddeck Hossain,c Anderson b Santner,20,17,0,2,117.65
588,Bangladesh,New Zealand,Mashrafe Mortaza*,c de Grandhomme b Wheeler,1,3,0,0,33.33
588,Bangladesh,New Zealand,Nurul Hasan†,not out,7,6,1,0,116.67
588,Bangladesh,New Zealand,Rubel Hossain,not out,2,2,0,0,100
588,Bangladesh,New Zealand,Mustafizur Rahman,,,,,,
588,Bangladesh,New Zealand,Extras,(w 18),18,,,,
588,New Zealand,Bangladesh,Neil Broom,c Shakib Al Hasan b Rubel Hossain,6,7,1,0,85.71
588,New Zealand,Bangladesh,Kane Williamson*,not out,73,55,5,2,132.73
588,New Zealand,Bangladesh,Colin Munro,c †Nurul Hasan b Mustafizur Rahman,0,2,0,0,0
588,New Zealand,Bangladesh,Corey Anderson,c Tamim Iqbal b Shakib Al Hasan,13,14,1,0,92.86
588,New Zealand,Bangladesh,Tom Bruce,run out,7,9,0,0,77.78
588,New Zealand,Bangladesh,Colin de Grandhomme,not out,41,22,3,3,186.36
588,New Zealand,Bangladesh,Luke Ronchi†,,,,,,
588,New Zealand,Bangladesh,Mitchell Santner,,,,,,
588,New Zealand,Bangladesh,Ben Wheeler,,,,,,
588,New Zealand,Bangladesh,Matt Henry,,,,,,
588,New Zealand,Bangladesh,Lockie Ferguson,,,,,,
589,New Zealand,Bangladesh,Luke Ronchi†,c Mosaddeck Hossain b Mashrafe Mortaza,0,1,0,0,0
589,New Zealand,Bangladesh,Kane Williamson*,c Tamim Iqbal b Shakib Al Hasan,12,13,2,0,92.31
589,New Zealand,Bangladesh,Colin Munro,c †Nurul Hasan b Rubel Hossain,101,54,7,7,187.04
589,New Zealand,Bangladesh,Corey Anderson,b Mosaddeck Hossain,4,3,1,0,133.33
589,New Zealand,Bangladesh,Tom Bruce,not out,59,39,5,1,151.28
589,New Zealand,Bangladesh,Colin de Grandhomme,b Rubel Hossain,2,2,0,0,100
589,New Zealand,Bangladesh,James Neesham,b Rubel Hossain,5,5,0,0,100
589,New Zealand,Bangladesh,Mitchell Santner,run out,4,4,0,0,100
589,New Zealand,Bangladesh,Ben Wheeler,not out,0,0,0,0,0
589,New Zealand,Bangladesh,Ish Sodhi,,,,,,
589,New Zealand,Bangladesh,Trent Boult,,,,,,
589,New Zealand,Bangladesh,Extras,(lb 4 w 3 nb 1),8,,,,
589,Bangladesh,New Zealand,Tamim Iqbal,run out,13,7,2,0,185.71
589,Bangladesh,New Zealand,Imrul Kayes,c Bruce b Santner,0,3,0,0,0
589,Bangladesh,New Zealand,Sabbir Rahman,c Boult b Sodhi,48,32,3,3,150
589,Bangladesh,New Zealand,Shakib Al Hasan,c Neesham b Wheeler,1,2,0,0,50
589,Bangladesh,New Zealand,Soumya Sarkar,c Munro b Boult,39,26,3,2,150
589,Bangladesh,New Zealand,Mahmudullah,c de Grandhomme b Sodhi,19,15,0,1,126.67
589,Bangladesh,New Zealand,Mosaddeck Hossain,c Santner b Williamson,1,7,0,0,14.29
589,Bangladesh,New Zealand,Nurul Hasan†,c Boult b Williamson,10,9,0,0,111.11
589,Bangladesh,New Zealand,Mashrafe Mortaza*,c Boult b Sodhi,1,2,0,0,50
589,Bangladesh,New Zealand,Rubel Hossain,c †Bruce b Wheeler,1,2,0,0,50
589,Bangladesh,New Zealand,Mustafizur Rahman,not out,0,4,0,0,0
590,New Zealand,Bangladesh,Kane Williamson*,b Rubel Hossain,60,57,6,1,105.26
590,New Zealand,Bangladesh,James Neesham,lbw b Rubel Hossain,15,12,3,0,125
590,New Zealand,Bangladesh,Colin Munro,c Soumya Sarkar b Rubel Hossain,0,3,0,0,0
590,New Zealand,Bangladesh,Tom Bruce,c Imrul Kayes b Mosaddeck Hossain,5,4,1,0,125
590,New Zealand,Bangladesh,Corey Anderson,not out,94,41,2,10,229.27
590,New Zealand,Bangladesh,Colin de Grandhomme,not out,4,3,0,0,133.33
590,New Zealand,Bangladesh,Tom Blundell†,,,,,,
590,New Zealand,Bangladesh,Mitchell Santner,,,,,,
590,New Zealand,Bangladesh,Ben Wheeler,,,,,,
590,New Zealand,Bangladesh,Trent Boult,,,,,,
590,New Zealand,Bangladesh,Ish Sodhi,,,,,,
590,New Zealand,Bangladesh,Extras,(lb 14 w 2),16,,,,
590,Bangladesh,New Zealand,Tamim Iqbal,c de Grandhomme b Boult,24,15,3,1,160
590,Bangladesh,New Zealand,Soumya Sarkar,c & b Sodhi,42,28,6,0,150
590,Bangladesh,New Zealand,Sabbir Rahman,b Williamson,18,16,2,0,112.5
590,Bangladesh,New Zealand,Shakib Al Hasan,c Anderson b Boult,41,34,4,0,120.59
590,Bangladesh,New Zealand,Mahmudullah,b Sodhi,18,14,3,0,128.57
590,Bangladesh,New Zealand,Mosaddeck Hossain,c de Grandhomme b Santner,12,7,2,0,171.43
590,Bangladesh,New Zealand,Nurul Hasan†,not out,7,5,1,0,140
590,Bangladesh,New Zealand,Rubel Hossain,not out,1,1,0,0,100
590,Bangladesh,New Zealand,Imrul Kayes,,,,,,
590,Bangladesh,New Zealand,Mashrafe Mortaza*,,,,,,
590,Bangladesh,New Zealand,Taskin Ahmed,,,,,,
591,Scotland,Hong Kong,George Munsey,lbw b Ehsan Khan,22,26,3,0,84.62
591,Scotland,Hong Kong,Kyle Coetzer*,c Aizaz Khan b Ehsan Khan,31,20,2,1,155
591,Scotland,Hong Kong,Calum MacLeod,c Ehsan Khan b Ehsan Nawaz,60,34,4,3,176.47
591,Scotland,Hong Kong,Richie Berrington,not out,60,39,2,2,153.85
591,Scotland,Hong Kong,Craig Wallace,not out,0,1,0,0,0
591,Scotland,Hong Kong,Con de Lange,,,,,,
591,Scotland,Hong Kong,Matthew Cross†,,,,,,
591,Scotland,Hong Kong,Safyaan Sharif,,,,,,
591,Scotland,Hong Kong,Joshua Davey,,,,,,
591,Scotland,Hong Kong,Mark Watt,,,,,,
591,Scotland,Hong Kong,Brad Wheal,,,,,,
591,Scotland,Hong Kong,Extras,(b 9 lb 3 w 4),16,,,,
591,Hong Kong,Scotland,Nizakat Khan,c Wheal b Davey,22,22,2,1,100
591,Hong Kong,Scotland,Aizaz Khan,run out,0,0,0,0,0
591,Hong Kong,Scotland,Babar Hayat*,c Davey b Sharif,10,10,2,0,100
591,Hong Kong,Scotland,Anshuman Rath,run out,29,25,2,0,116
591,Hong Kong,Scotland,Waqas Khan,lbw b Watt,3,9,0,0,33.33
591,Hong Kong,Scotland,Shahid Wasif†,c de Lange b Wheal,40,25,3,1,160
591,Hong Kong,Scotland,Ehsan Khan,not out,42,22,3,3,190.91
591,Hong Kong,Scotland,Waqas Barkat,not out,10,9,0,0,111.11
591,Hong Kong,Scotland,Ehsan Nawaz,,,,,,
591,Hong Kong,Scotland,Nadeem Ahmed,,,,,,
591,Hong Kong,Scotland,Tanveer Ahmed,,,,,,
592,Ireland,Afghanistan,Paul Stirling,c Gulbadin Naib b Amir Hamza,25,24,3,0,104.17
592,Ireland,Afghanistan,Stuart Poynter,b Mohammad Nabi,18,20,3,0,90
592,Ireland,Afghanistan,William Porterfield*,b Amir Hamza,17,17,1,0,100
592,Ireland,Afghanistan,Kevin O'Brien,lbw b Rashid Khan,12,9,2,0,133.33
592,Ireland,Afghanistan,Gary Wilson†,lbw b Rashid Khan,23,19,2,0,121.05
592,Ireland,Afghanistan,Greg Thompson,lbw b Mohammad Nabi,3,9,0,0,33.33
592,Ireland,Afghanistan,Andy McBrine,not out,7,12,1,0,58.33
592,Ireland,Afghanistan,George Dockrell,not out,13,10,1,0,130
592,Ireland,Afghanistan,Boyd Rankin,,,,,,
592,Ireland,Afghanistan,Josh Little,,,,,,
592,Ireland,Afghanistan,Jacob Mulder,,,,,,
592,Ireland,Afghanistan,Extras,(b 2 lb 3 w 2),7,,,,
592,Afghanistan,Ireland,Mohammad Shahzad†,b Mulder,29,27,5,0,107.41
592,Afghanistan,Ireland,Najeeb Tarakai,run out,31,27,2,1,114.81
592,Afghanistan,Ireland,Asghar Afghan*,b Mulder,6,8,0,0,75
592,Afghanistan,Ireland,Samiullah Shinwari,lbw b Dockrell,13,15,2,0,86.67
592,Afghanistan,Ireland,Mohammad Nabi,not out,26,17,1,2,152.94
592,Afghanistan,Ireland,Gulbadin Naib,b McBrine,2,7,0,0,28.57
592,Afghanistan,Ireland,Najibullah Zadran,not out,11,11,1,1,100
592,Afghanistan,Ireland,Rashid Khan,,,,,,
592,Afghanistan,Ireland,Amir Hamza,,,,,,
592,Afghanistan,Ireland,Dawlat Zadran,,,,,,
592,Afghanistan,Ireland,Fareed Ahmad,,,,,,
593,Oman,Netherlands,Arun Poulose,c Cooper b van Meekeren,9,9,2,0,100
593,Oman,Netherlands,Zeeshan Maqsood,run out,34,31,5,0,109.68
593,Oman,Netherlands,Aqib Ilyas,c Ahsan Malik b van der Gugten,4,3,1,0,133.33
593,Oman,Netherlands,Khawar Ali,st †Barresi b Rippon,17,26,1,0,65.38
593,Oman,Netherlands,Lalchet,run out,13,13,0,1,100
593,Oman,Netherlands,Khurram Nawaz,not out,26,18,0,1,144.44
593,Oman,Netherlands,Sultan Ahmed*†,lbw b van der Merwe,1,2,0,0,50
593,Oman,Netherlands,Naseem Khushi,c Borren b Ahsan Malik,25,19,1,1,131.58
593,Oman,Netherlands,Bilal Khan,,,,,,
593,Oman,Netherlands,Kaleemullah,,,,,,
593,Oman,Netherlands,Mohammad Nadeem,,,,,,
