Match Id,Match Date,Venue,Match Conditions,Toss,Result,Player of Match
360,"31st January, 2014","Melbourne Cricket Ground, Melbourne","20 Overs, Night Match",England,Australia won by 8 wickets,Josh Hazlewood
361,"2nd February, 2014","ANZ Stadium, Sydney","20 Overs, Night Match",Australia,Australia won by 84 runs,George Bailey
362,"12th February, 2014","Zahur Ahmed Chowdhury Stadium, Chittagong","20 Overs, Day Match",Bangladesh,Sri Lanka won by 2 runs,Kusal Perera
363,"14th February, 2014","Zahur Ahmed Chowdhury Stadium, Chittagong","20 Overs, Night Match",Bangladesh,Sri Lanka won by 3 wickets,Thisara Perera
364,"19th February, 2014","Sabina Park, Kingston, Jamaica","20 Overs, Day Match",West Indies,Ireland won by 6 wickets,Ed Joyce
365,"21st February, 2014","Sabina Park, Kingston, Jamaica","20 Overs, Day Match",Ireland,West Indies won by 11 runs,Daren Sammy
366,"9th March, 2014","St George's Park, Port Elizabeth","20 Overs, Day Match",No Toss,Match abandoned,
367,"9th March, 2014","Kensington Oval, Bridgetown, Barbados","20 Overs, Day Match",West Indies,West Indies won by 27 runs,Marlon Samuels
368,"11th March, 2014","Kensington Oval, Bridgetown, Barbados","20 Overs, Day Match",England,West Indies won by 5 wickets,Krishmar Santokie
369,"12th March, 2014","Kingsmead, Durban","20 Overs, Night Match",Australia,Australia won by 5 wickets,Bradley Hodge
370,"13th March, 2014","Kensington Oval, Bridgetown, Barbados","20 Overs, Day Match",England,England won by 5 runs,Chris Jordan
371,"14th March, 2014","SuperSport Park, Centurion","20 Overs, Night Match",Australia,Australia won by 6 wickets,Mitchell Starc
372,"16th March, 2014","Shere Bangla National Stadium, Mirpur, Dhaka","20 Overs, Night Match",Bangladesh,Bangladesh won by 9 wickets,Shakib Al Hasan
373,"16th March, 2014","Zahur Ahmed Chowdhury Stadium, Chittagong","20 Overs, Night Match",Hong Kong,Nepal won by 80 runs,Shakti Gauchan
374,"17th March, 2014","Sylhet Stadium, Sylhet","20 Overs, Night Match",Ireland,Ireland won by 3 wickets,Paul Stirling
375,"17th March, 2014","Sylhet Stadium, Sylhet","20 Overs, Night Match",United Arab Emirates,Netherlands won by 6 wickets,Tom Cooper
376,"18th March, 2014","Zahur Ahmed Chowdhury Stadium, Chittagong","20 Overs, Night Match",Hong Kong,Afghanistan won by 7 wickets,Mohammad Shahzad
377,"18th March, 2014","Zahur Ahmed Chowdhury Stadium, Chittagong","20 Overs, Night Match",Bangladesh,Bangladesh won by 8 wickets,Al-Amin Hossain
378,"19th March, 2014","Sylhet Stadium, Sylhet","20 Overs, Night Match",Netherlands,Zimbabwe won by 5 wickets,Brendan Taylor
379,"19th March, 2014","Sylhet Stadium, Sylhet","20 Overs, Night Match",Ireland,Ireland won by 21 runs (D/L method),Ed Joyce
380,"20th March, 2014","Zahur Ahmed Chowdhury Stadium, Chittagong","20 Overs, Night Match",Afghanistan,Nepal won by 9 runs,Jitendra Mukhiya
381,"20th March, 2014","Zahur Ahmed Chowdhury Stadium, Chittagong","20 Overs, Night Match",Hong Kong,Hong Kong won by 2 wickets,Nadeem Ahmed
382,"20th March, 2014","Sylhet Stadium, Sylhet","20 Overs, Night Match",Zimbabwe,Zimbabwe won by 5 wickets,Elton Chigumbura
383,"21st March, 2014","Sylhet Stadium, Sylhet","20 Overs, Night Match",Netherlands,Netherlands won by 6 wickets,Stephan Myburgh
384,"21st March, 2014","Shere Bangla National Stadium, Mirpur, Dhaka","20 Overs, Night Match",India,India won by 7 wickets,Amit Mishra
385,"22nd March, 2014","Zahur Ahmed Chowdhury Stadium, Chittagong","20 Overs, Night Match",Sri Lanka,Sri Lanka won by 5 runs,Kusal Perera
386,"22nd March, 2014","Zahur Ahmed Chowdhury Stadium, Chittagong","20 Overs, Night Match",New Zealand,New Zealand won by 9 runs (D/L method),Corey Anderson
387,"23rd March, 2014","Shere Bangla National Stadium, Mirpur, Dhaka","20 Overs, Night Match",Australia,Pakistan won by 16 runs,Umar Akmal
388,"23rd March, 2014","Shere Bangla National Stadium, Mirpur, Dhaka","20 Overs, Night Match",India,India won by 7 wickets,Amit Mishra
389,"24th March, 2014","Zahur Ahmed Chowdhury Stadium, Chittagong","20 Overs, Night Match",New Zealand,South Africa won by 2 runs,Jean-Paul Duminy
390,"24th March, 2014","Zahur Ahmed Chowdhury Stadium, Chittagong","20 Overs, Night Match",Sri Lanka,Sri Lanka won by 9 wickets,Angelo Mathews
391,"25th March, 2014","Shere Bangla National Stadium, Mirpur, Dhaka","20 Overs, Night Match",Bangladesh,West Indies won by 73 runs,Dwayne Smith
392,"27th March, 2014","Zahur Ahmed Chowdhury Stadium, Chittagong","20 Overs, Night Match",Netherlands,South Africa won by 6 runs,Imran Tahir
393,"27th March, 2014","Zahur Ahmed Chowdhury Stadium, Chittagong","20 Overs, Night Match",England,England won by 6 wickets,Alex Hales
394,"28th March, 2014","Shere Bangla National Stadium, Mirpur, Dhaka","20 Overs, Night Match",Australia,West Indies won by 6 wickets,Daren Sammy
395,"28th March, 2014","Shere Bangla National Stadium, Mirpur, Dhaka","20 Overs, Night Match",India,India won by 8 wickets,Ravichandran Ashwin
396,"29th March, 2014","Zahur Ahmed Chowdhury Stadium, Chittagong","20 Overs, Night Match",New Zealand,New Zealand won by 6 wickets,Brendon McCullum
397,"29th March, 2014","Zahur Ahmed Chowdhury Stadium, Chittagong","20 Overs, Night Match",England,South Africa won by 3 runs,AB de Villiers
398,"30th March, 2014","Shere Bangla National Stadium, Mirpur, Dhaka","20 Overs, Night Match",Pakistan,Pakistan won by 50 runs,Ahmed Shehzad
399,"30th March, 2014","Shere Bangla National Stadium, Mirpur, Dhaka","20 Overs, Night Match",Australia,India won by 73 runs,Ravichandran Ashwin
400,"31st March, 2014","Zahur Ahmed Chowdhury Stadium, Chittagong","20 Overs, Night Match",England,Netherlands won by 45 runs,Mudassar Bukhari
401,"31st March, 2014","Zahur Ahmed Chowdhury Stadium, Chittagong","20 Overs, Night Match",New Zealand,Sri Lanka won by 59 runs,Rangana Herath
402,"1st April, 2014","Shere Bangla National Stadium, Mirpur, Dhaka","20 Overs, Night Match",Bangladesh,Australia won by 7 wickets,Aaron Finch
403,"1st April, 2014","Shere Bangla National Stadium, Mirpur, Dhaka","20 Overs, Night Match",West Indies,West Indies won by 84 runs,Dwayne Bravo
404,"3rd April, 2014","Shere Bangla National Stadium, Mirpur, Dhaka","20 Overs, Night Match",Sri Lanka,Sri Lanka won by 27 runs (D/L method),Angelo Mathews
405,"4th April, 2014","Shere Bangla National Stadium, Mirpur, Dhaka","20 Overs, Night Match",South Africa,India won by 6 wickets,Virat Kohli
406,"6th April, 2014","Shere Bangla National Stadium, Mirpur, Dhaka","20 Overs, Night Match",Sri Lanka,Sri Lanka won by 6 wickets,Kumar Sangakkara
407,"20th May, 2014","Kennington Oval, London","20 Overs, Night Match",England,Sri Lanka won by 9 runs,Thisara Perera
408,"5th July, 2014","Windsor Park, Roseau, Dominica","20 Overs, Day Match",New Zealand,New Zealand won by 12 runs (D/L method),Andre Fletcher
409,"6th July, 2014","Windsor Park, Roseau, Dominica","20 Overs, Day Match",New Zealand,West Indies won by 39 runs,Andre Fletcher
410,"27th August, 2014","Warner Park, Basseterre, St Kitts","20 Overs, Night Match",Bangladesh,No result,
411,"7th September, 2014","Edgbaston, Birmingham","20 Overs, Day Match",England,England won by 3 runs,Eoin Morgan
412,"5th October, 2014","Dubai International Cricket Stadium, Dubai","20 Overs, Night Match",Pakistan,Australia won by 6 wickets,Glenn Maxwell
413,"5th November, 2014","Adelaide Oval, Adelaide","20 Overs, Night Match",Australia,South Africa won by 7 wickets,Rilee Rossouw
414,"7th November, 2014","Melbourne Cricket Ground, Melbourne","20 Overs, Night Match",South Africa,Australia won by 7 wickets,Cameron Boyce
415,"9th November, 2014","ANZ Stadium, Sydney","20 Overs, Night Match",Australia,Australia won by 2 wickets,Cameron White
416,"19th November, 2014","Rangiri Dambulla International Stadium, Dambulla","20 Overs, Day Match",No Toss,Match abandoned,
417,"21st November, 2014","Rangiri Dambulla International Stadium, Dambulla","20 Overs, Day Match",No Toss,Match abandoned,
418,"22nd November, 2014","Rangiri Dambulla International Stadium, Dambulla","20 Overs, Day Match",No Toss,Match abandoned,
419,"24th November, 2014","P Sara Oval, Colombo","20 Overs, Day Match",Hong Kong,Hong Kong won by 2 wickets,Aizaz Khan
420,"4th December, 2014","Dubai International Cricket Stadium, Dubai","20 Overs, Night Match",Pakistan,Pakistan won by 7 wickets,Sarfaraz Ahmed
421,"5th December, 2014","Dubai International Cricket Stadium, Dubai","20 Overs, Night Match",Pakistan,New Zealand won by 17 runs,Anton Devcich
422,"9th January, 2015","Newlands, Cape Town","20 Overs, Night Match",South Africa,West Indies won by 4 wickets,Chris Gayle
423,"11th January, 2015","Wanderers Stadium, Johannesburg","20 Overs, Day Match",West Indies,West Indies won by 4 wickets,Chris Gayle
424,"14th January, 2015","Kingsmead, Durban","20 Overs, Night Match",West Indies,South Africa won by 69 runs,Morne van Wyk
425,"24th April, 2015","Shere Bangla National Stadium, Mirpur, Dhaka","20 Overs, Night Match",Pakistan,Bangladesh won by 7 wickets,Sabbir Rahman
426,"22nd May, 2015","Gaddafi Stadium, Lahore","20 Overs, Night Match",Zimbabwe,Pakistan won by 5 wickets,Mukhtar Ahmed
427,"24th May, 2015","Gaddafi Stadium, Lahore","20 Overs, Night Match",Zimbabwe,Pakistan won by 2 wickets,Mukhtar Ahmed
428,"18th June, 2015","Bready Cricket Club, Bready","20 Overs, Day Match",Ireland,Scotland won by 6 wickets,
429,"19th June, 2015","Bready Cricket Club, Bready","20 Overs, Day Match",Scotland,No result,
430,"20th June, 2015","Bready Cricket Club, Bready","20 Overs, Day Match",Scotland,Scotland won by 6 wickets,
431,"21st June, 2015","Bready Cricket Club, Bready","20 Overs, Day Match",Ireland,No result,
432,"23rd June, 2015","Old Trafford, Manchester","20 Overs, Night Match",England,England won by 56 runs,Joe Root
433,"30th June, 2015","VRA Ground, Amstelveen","20 Overs, Day Match",Netherlands,Netherlands won by 18 runs,
434,"1st July, 2015","VRA Ground, Amstelveen","20 Overs, Day Match",Nepal,Netherlands won by 103 runs,
435,"2nd July, 2015","Hazelaarweg, Rotterdam","20 Overs, Day Match",Netherlands,Netherlands won by 18 runs,
436,"3rd July, 2015","Hazelaarweg, Rotterdam","20 Overs, Day Match",Netherlands,Nepal won by 3 wickets,
437,"5th July, 2015","Shere Bangla National Stadium, Mirpur, Dhaka","20 Overs, Day Match",South Africa,South Africa won by 52 runs,Faf du Plessis
438,"7th July, 2015","Shere Bangla National Stadium, Mirpur, Dhaka","20 Overs, Day Match",South Africa,South Africa won by 31 runs,Eddie Leie
439,"9th July, 2015","Grange Cricket Club, Edinburgh","20 Overs, Day Match",Scotland,Scotland won by 9 wickets,George Munsey
440,"9th July, 2015","Grange Cricket Club, Edinburgh","20 Overs, Day Match",Netherlands,Afghanistan won by 32 runs,Sharafuddin Ashraf
441,"10th July, 2015","Grange Cricket Club, Edinburgh","20 Overs, Day Match",United Arab Emirates,Afghanistan won by 8 wickets,Mohammad Shahzad
442,"11th July, 2015","Grange Cricket Club, Edinburgh","20 Overs, Day Match",Netherlands,Netherlands won by 32 runs,Alasdair Evans
443,"12th July, 2015","Grange Cricket Club, Edinburgh","20 Overs, Day Match",Netherlands,Netherlands won by 7 wickets,Roelof van der Merwe
444,"12th July, 2015","Grange Cricket Club, Edinburgh","20 Overs, Day Match",Afghanistan,Afghanistan won by 37 runs,Mohammad Shahzad
445,"13th July, 2015","Civil Service Cricket Club, Belfast","20 Overs, Day Match",Ireland,Ireland won by 8 wickets,Kevin O'Brien
446,"13th July, 2015","Bready Cricket Club, Bready","20 Overs, Day Match",No Toss,Match abandoned,
447,"15th July, 2015","Civil Service Cricket Club, Belfast","20 Overs, Day Match",Ireland,Papua New Guinea won by 2 wickets,Norman Vanua
448,"15th July, 2015","Civil Service Cricket Club, Belfast","20 Overs, Day Match",Hong Kong,Hong Kong won by 5 wickets,Haseeb Amjad
449,"17th July, 2015","The Village, Dublin","20 Overs, Day Match",Papua New Guinea,Papua New Guinea won by 8 wickets,Assad Vala
450,"17th July, 2015","Harare Sports Club, Harare","20 Overs, Day Match",India,India won by 54 runs,Axar Patel
451,"17th July, 2015","The Village, Dublin","20 Overs, Day Match",Ireland,Hong Kong won by 5 runs,Irfan Ahmed
452,"19th July, 2015","Harare Sports Club, Harare","20 Overs, Day Match",Zimbabwe,Zimbabwe won by 10 runs,Justice Chibhabha
453,"21st July, 2015","The Village, Dublin","20 Overs, Day Match",Afghanistan,Hong Kong won by 5 wickets,Nawroz Mangal
454,"23rd July, 2015","The Village, Dublin","20 Overs, Day Match",Papua New Guinea,Afghanistan won by 6 wickets,Nawroz Mangal
455,"25th July, 2015","The Village, Dublin","20 Overs, Day Match",Scotland,Scotland won by 5 wickets,Robert Taylor
456,"25th July, 2015","Castle Avenue, Dublin","20 Overs, Day Match",Afghanistan,Afghanistan won by 5 wickets,Najibullah Zadran
457,"25th July, 2015","The Village, Dublin","20 Overs, Day Match",Netherlands,Netherlands won by 5 wickets,Mudassar Bukhari
458,"26th July, 2015","The Village, Dublin","20 Overs, Day Match",No Toss,Match abandoned,
459,"26th July, 2015","The Village, Dublin","20 Overs, Day Match",No Toss,Match abandoned,
460,"30th July, 2015","R Premadasa Stadium, Colombo","20 Overs, Night Match",Pakistan,Pakistan won by 29 runs,Sohail Tanvir
461,"1st August, 2015","R Premadasa Stadium, Colombo","20 Overs, Night Match",Sri Lanka,Pakistan won by 1 wicket,Anwar Ali
462,"9th August, 2015","Harare Sports Club, Harare","20 Overs, Day Match",Zimbabwe,New Zealand won by 80 runs,George Worker
463,"14th August, 2015","Kingsmead, Durban","20 Overs, Night Match",South Africa,South Africa won by 6 wickets,Aaron Phangiso
464,"16th August, 2015","SuperSport Park, Centurion","20 Overs, Day Match",New Zealand,New Zealand won by 32 runs,Martin Guptill
465,"31st August, 2015","Sophia Gardens, Cardiff","20 Overs, Day Match",Australia,England won by 5 runs,Moeen Ali
466,"27th September, 2015","Harare Sports Club, Harare","20 Overs, Day Match",Pakistan,Pakistan won by 13 runs,Imad Wasim
467,"29th September, 2015","Harare Sports Club, Harare","20 Overs, Day Match",Pakistan,Pakistan won by 15 runs,Umar Akmal
468,"2nd October, 2015","Himachal Pradesh Cricket Association Stadium, Dharamsala","20 Overs, Night Match",South Africa,South Africa won by 7 wickets,Jean-Paul Duminy
469,"5th October, 2015","Barabati Stadium, Cuttack","20 Overs, Night Match",South Africa,South Africa won by 6 wickets,Albie Morkel
470,"8th October, 2015","Eden Gardens, Kolkata","20 Overs, Night Match",No Toss,Match abandoned,
471,"26th October, 2015","Queens Sports Club, Bulawayo","20 Overs, Day Match",Zimbabwe,Afghanistan won by 6 wickets,Dawlat Zadran
472,"28th October, 2015","Queens Sports Club, Bulawayo","20 Overs, Day Match",Zimbabwe,Afghanistan won by 5 wickets,Gulbadin Naib
473,"9th November, 2015","Pallekele International Cricket Stadium, Pallekele, Kandy","20 Overs, Night Match",West Indies,Sri Lanka won by 30 runs,Sachithra Senanayake
474,"11th November, 2015","R Premadasa Stadium, Colombo","20 Overs, Night Match",West Indies,West Indies won by 23 runs,Dwayne Bravo
475,"13th November, 2015","Shere Bangla National Stadium, Mirpur, Dhaka","20 Overs, Night Match",Bangladesh,Bangladesh won by 4 wickets,Malcolm Waller
476,"15th November, 2015","Shere Bangla National Stadium, Mirpur, Dhaka","20 Overs, Night Match",Bangladesh,Zimbabwe won by 3 wickets,Neville Madziva
477,"21st November, 2015","Sheikh Zayed Stadium, Abu Dhabi","20 Overs, Day Match",Oman,Oman won by 6 wickets,
478,"22nd November, 2015","Sheikh Zayed Stadium, Abu Dhabi","20 Overs, Day Match",United Arab Emirates,United Arab Emirates won by 7 wickets,
479,"24th November, 2015","Sheikh Zayed Stadium, Abu Dhabi","20 Overs, Day Match",Hong Kong,Oman won by 4 runs,
480,"26th November, 2015","Sheikh Zayed Stadium, Abu Dhabi","20 Overs, Day Match",Hong Kong,Hong Kong won by 8 wickets,
481,"26th November, 2015","Dubai International Cricket Stadium, Dubai","20 Overs, Night Match",England,England won by 14 runs,Sam Billings
482,"27th November, 2015","Dubai International Cricket Stadium, Dubai","20 Overs, Night Match",England,England won by 3 runs,Liam Plunkett
483,"28th November, 2015","Sheikh Zayed Stadium, Abu Dhabi","20 Overs, Day Match",Afghanistan,Hong Kong won by 4 wickets,
484,"29th November, 2015","Sheikh Zayed Stadium, Abu Dhabi","20 Overs, Day Match",Oman,Afghanistan won by 27 runs,
485,"30th November, 2015","Sheikh Zayed Stadium, Abu Dhabi","20 Overs, Day Match",Oman,Afghanistan won by 12 runs,
486,"30th November, 2015","Sharjah Cricket Stadium, Sharjah","20 Overs, Night Match",England,England won in super over after scores were tied,Shoaib Malik
487,"7th January, 2016","Bay Oval, Mount Maunganui","20 Overs, Day Match",Sri Lanka,New Zealand won by 3 runs,Trent Boult
488,"8th January, 2016","Sharjah Cricket Stadium, Sharjah","20 Overs, Night Match",Afghanistan,Afghanistan won by 5 runs,Gulbadin Naib
489,"10th January, 2016","Eden Park, Auckland","20 Overs, Day Match",New Zealand,New Zealand won by 9 wickets,Colin Munro
490,"10th January, 2016","Sharjah Cricket Stadium, Sharjah","20 Overs, Night Match",Zimbabwe,Afghanistan won by 81 runs,Mohammad Shahzad
491,"15th January, 2016","Eden Park, Auckland","20 Overs, Night Match",New Zealand,Pakistan won by 16 runs,Shahid Afridi
492,"17th January, 2016","Seddon Park, Hamilton","20 Overs, Night Match",Pakistan,New Zealand won by 10 wickets,
493,"15th January, 2016","Sheikh Abu Naser Stadium, Khulna","20 Overs, Day Match",Zimbabwe,Bangladesh won by 4 wickets,Hamilton Masakadza
494,"17th January, 2016","Sheikh Abu Naser Stadium, Khulna","20 Overs, Day Match",Bangladesh,Bangladesh won by 42 runs,Sabbir Rahman
495,"20th January, 2016","Sheikh Abu Naser Stadium, Khulna","20 Overs, Day Match",Zimbabwe,Zimbabwe won by 31 runs,Malcolm Waller
496,"22nd January, 2016","Westpac Stadium, Wellington","20 Overs, Night Match",Pakistan,New Zealand won by 95 runs,Corey Anderson
497,"22nd January, 2016","Sheikh Abu Naser Stadium, Khulna","20 Overs, Day Match",Zimbabwe,Zimbabwe won by 18 runs,Hamilton Masakadza
498,"26th January, 2016","Adelaide Oval, Adelaide","20 Overs, Night Match",Australia,India won by 37 runs,Virat Kohli
499,"29th January, 2016","Melbourne Cricket Ground, Melbourne","20 Overs, Night Match",Australia,India won by 27 runs,Virat Kohli
500,"30th January, 2016","Mission Road, Mong Kok","20 Overs (Reduced to 10 Overs), Day Match",Hong Kong,Hong Kong won by 9 wickets,Babar Hayat
501,"31st January, 2016","Sydney Cricket Ground, Sydney","20 Overs, Night Match",Australia,India won by 7 wickets,Shane Watson
502,"31st January, 2016","Mission Road, Mong Kok","20 Overs, Day Match",Hong Kong,Scotland won by 37 runs,Kyle Coetzer
503,"3rd February, 2016","ICC Global Cricket Academy, Dubai","20 Overs, Day Match",United Arab Emirates,Netherlands won by 84 runs,Mudassar Bukhari
504,"4th February, 2016","ICC Global Cricket Academy, Dubai","20 Overs, Day Match",United Arab Emirates,United Arab Emirates won by 9 runs,Amjad Javed
505,"5th February, 2016","ICC Global Cricket Academy, Dubai","20 Overs, Day Match",Scotland,Scotland won by 37 runs,Mark Watt
506,"6th February, 2016","Riverway Stadium, Townsville","20 Overs, Day Match",Ireland,Ireland won by 5 wickets,
507,"7th February, 2016","Riverway Stadium, Townsville","20 Overs, Day Match",Papua New Guinea,Ireland won by 7 runs (D/L method),
508,"9th February, 2016","Riverway Stadium, Townsville","20 Overs, Day Match",Papua New Guinea,Papua New Guinea won by 11 runs,
509,"9th February, 2016","Maharashtra Cricket Association Stadium, Pune","20 Overs, Night Match",Sri Lanka,Sri Lanka won by 5 wickets,Kasun Rajitha
510,"12th February, 2016","JSCA International Stadium Complex, Ranchi","20 Overs, Night Match",Sri Lanka,India won by 69 runs,Shikhar Dhawan
511,"14th February, 2016","Dr YS Rajasekhara Reddy Cricket Stadium, Visakhapatnam","20 Overs, Night Match",India,India won by 9 wickets,Ravichandran Ashwin
512,"14th February, 2016","Sheikh Zayed Stadium, Abu Dhabi","20 Overs, Day Match",United Arab Emirates,Ireland won by 34 runs,
513,"16th February, 2016","Sheikh Zayed Stadium, Abu Dhabi","20 Overs, Day Match",United Arab Emirates,United Arab Emirates won by 5 runs,
514,"19th February, 2016","Khan Shaheb Osman Ali Stadium, Fatullah","20 Overs, Day Match",United Arab Emirates,United Arab Emirates won by 16 runs,
515,"19th February, 2016","Khan Shaheb Osman Ali Stadium, Fatullah","20 Overs, Night Match",Oman,Oman won by 5 runs,
516,"19th February, 2016","Newlands, Cape Town","20 Overs, Night Match",South Africa,South Africa won by 3 wickets,Imran Tahir
517,"20th February, 2016","Khan Shaheb Osman Ali Stadium, Fatullah","20 Overs, Day Match",Oman,Afghanistan won by 3 wickets,
518,"21st February, 2016","Wanderers Stadium, Johannesburg","20 Overs, Day Match",South Africa,South Africa won by 9 wickets,AB de Villiers
519,"21st February, 2016","Khan Shaheb Osman Ali Stadium, Fatullah","20 Overs, Day Match",Hong Kong,United Arab Emirates won by 6 wickets,
520,"22nd February, 2016","Shere Bangla National Stadium, Mirpur, Dhaka","20 Overs, Day Match",Hong Kong,Afghanistan won by 66 runs,Mohammad Nabi
521,"22nd February, 2016","Shere Bangla National Stadium, Mirpur, Dhaka","20 Overs, Night Match",Oman,United Arab Emirates won by 101 runs,Muhammad Usman
522,"24th February, 2016","Shere Bangla National Stadium, Mirpur, Dhaka","20 Overs, Night Match",Bangladesh,India won by 45 runs,Rohit Sharma
523,"25th February, 2016","Shere Bangla National Stadium, Mirpur, Dhaka","20 Overs, Night Match",United Arab Emirates,Sri Lanka won by 14 runs,Lasith Malinga
524,"26th February, 2016","Shere Bangla National Stadium, Mirpur, Dhaka","20 Overs, Night Match",United Arab Emirates,Bangladesh won by 51 runs,Mahmudullah
525,"27th February, 2016","Shere Bangla National Stadium, Mirpur, Dhaka","20 Overs, Night Match",India,India won by 5 wickets,Virat Kohli
526,"28th February, 2016","Shere Bangla National Stadium, Mirpur, Dhaka","20 Overs, Night Match",Bangladesh,Bangladesh won by 23 runs,Sabbir Rahman
527,"29th February, 2016","Shere Bangla National Stadium, Mirpur, Dhaka","20 Overs, Night Match",United Arab Emirates,Pakistan won by 7 wickets,Shoaib Malik
528,"1st March, 2016","Shere Bangla National Stadium, Mirpur, Dhaka","20 Overs, Night Match",India,India won by 5 wickets,Virat Kohli
529,"2nd March, 2016","Shere Bangla National Stadium, Mirpur, Dhaka","20 Overs, Night Match",Pakistan,Bangladesh won by 5 wickets,Soumya Sarkar
530,"3rd March, 2016","Shere Bangla National Stadium, Mirpur, Dhaka","20 Overs, Night Match",United Arab Emirates,India won by 9 wickets,Rohit Sharma
531,"4th March, 2016","Shere Bangla National Stadium, Mirpur, Dhaka","20 Overs, Night Match",Pakistan,Pakistan won by 6 wickets,Umar Akmal
532,"4th March, 2016","Kingsmead, Durban","20 Overs, Night Match",Australia,South Africa won by 3 wickets,David Miller
533,"6th March, 2016","Wanderers Stadium, Johannesburg","20 Overs, Day Match",Australia,Australia won by 5 wickets,David Warner
534,"6th March, 2016","Shere Bangla National Stadium, Mirpur, Dhaka","20 Overs (Reduced to 15 Overs), Night Match",India,India won by 8 wickets,Shikhar Dhawan
535,"8th March, 2016","Vidarbha Cricket Association Stadium, Nagpur","20 Overs, Night Match",Hong Kong,Zimbabwe won by 14 runs,Vusi Sibanda
536,"8th March, 2016","Vidarbha Cricket Association Stadium, Nagpur","20 Overs, Night Match",Afghanistan,Afghanistan won by 14 runs,Mohammad Shahzad
537,"9th March, 2016","Himachal Pradesh Cricket Association Stadium, Dharamsala","20 Overs, Night Match",Netherlands,Bangladesh won by 8 runs,Tamim Iqbal
538,"9th March, 2016","Himachal Pradesh Cricket Association Stadium, Dharamsala","20 Overs, Night Match",Ireland,Oman won by 2 wickets,Amir Ali
539,"9th March, 2016","Newlands, Cape Town","20 Overs, Night Match",South Africa,Australia won by 6 wickets,Hashim Amla
540,"10th March, 2016","Vidarbha Cricket Association Stadium, Nagpur","20 Overs, Night Match",Zimbabwe,Zimbabwe won by 11 runs,Wellington Masakadza
541,"10th March, 2016","Vidarbha Cricket Association Stadium, Nagpur","20 Overs, Night Match",Hong Kong,Afghanistan won by 6 wickets,Mohammad Nabi
542,"11th March, 2016","Himachal Pradesh Cricket Association Stadium, Dharamsala","20 Overs, Night Match",Oman,No result,
543,"11th March, 2016","Himachal Pradesh Cricket Association Stadium, Dharamsala","20 Overs (Reduced to 12 Overs), Night Match",Ireland,No result,
544,"12th March, 2016","Vidarbha Cricket Association Stadium, Nagpur","20 Overs, Night Match",Afghanistan,Afghanistan won by 59 runs,Mohammad Nabi
545,"12th March, 2016","Vidarbha Cricket Association Stadium, Nagpur","20 Overs, Night Match",Hong Kong,Scotland won by 8 wickets (D/L method),Matthew Machan
546,"13th March, 2016","Himachal Pradesh Cricket Association Stadium, Dharamsala","20 Overs (Reduced to 6 Overs), Night Match",Ireland,Netherlands won by 12 runs,Paul van Meekeren
547,"13th March, 2016","Himachal Pradesh Cricket Association Stadium, Dharamsala","20 Overs, Night Match",Oman,Bangladesh won by 54 runs (D/L method),Tamim Iqbal
548,"15th March, 2016","Vidarbha Cricket Association Stadium, Nagpur","20 Overs, Night Match",New Zealand,New Zealand won by 47 runs,Mitchell Santner
549,"16th March, 2016","Eden Gardens, Kolkata","20 Overs, Night Match",Pakistan,Pakistan won by 55 runs,Shahid Afridi
550,"16th March, 2016","Wankhede Stadium, Mumbai","20 Overs, Night Match",West Indies,West Indies won by 6 wickets,Chris Gayle
551,"17th March, 2016","Eden Gardens, Kolkata","20 Overs, Night Match",Afghanistan,Sri Lanka won by 6 wickets,Tillakaratne Dilshan
552,"18th March, 2016","Himachal Pradesh Cricket Association Stadium, Dharamsala","20 Overs, Night Match",New Zealand,New Zealand won by 8 runs,Mitchell McClenaghan
553,"18th March, 2016","Wankhede Stadium, Mumbai","20 Overs, Night Match",England,England won by 2 wickets,Joe Root
554,"19th March, 2016","Eden Gardens, Kolkata","20 Overs (Reduced to 18 Overs), Night Match",India,India won by 6 wickets,Virat Kohli
555,"20th March, 2016","Wankhede Stadium, Mumbai","20 Overs, Night Match",South Africa,South Africa won by 37 runs,Chris Morris
556,"20th March, 2016","M Chinnaswamy Stadium, Bengaluru, Bangalore","20 Overs, Night Match",West Indies,West Indies won by 7 wickets,Andre Fletcher
557,"21st March, 2016","M Chinnaswamy Stadium, Bengaluru, Bangalore","20 Overs, Night Match",Australia,Australia won by 3 wickets,Adam Zampa
558,"22nd March, 2016","Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh","20 Overs, Night Match",New Zealand,New Zealand won by 22 runs,Martin Guptill
559,"23rd March, 2016","Arun Jaitley Stadium, Delhi","20 Overs, Night Match",England,England won by 15 runs,Moeen Ali
560,"23rd March, 2016","M Chinnaswamy Stadium, Bengaluru, Bangalore","20 Overs, Night Match",Bangladesh,India won by 1 run,Ravichandran Ashwin
561,"25th March, 2016","Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh","20 Overs, Night Match",Australia,Australia won by 21 runs,James Faulkner
562,"25th March, 2016","Vidarbha Cricket Association Stadium, Nagpur","20 Overs, Night Match",West Indies,West Indies won by 3 wickets,Marlon Samuels
563,"26th March, 2016","Eden Gardens, Kolkata","20 Overs, Night Match",New Zealand,New Zealand won by 75 runs,Kane Williamson
564,"26th March, 2016","Arun Jaitley Stadium, Delhi","20 Overs, Night Match",Sri Lanka,England won by 10 runs,Jos Buttler
